,Store,DayOfWeek,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,Promo2,CompetitionOpenMonths,PromoOpen,IsPromoMonth
1095,1096,4,816,1,1,0,1,0,2,1130.0,0,1,24187,17.25,0
1096,1097,4,2451,1,1,0,1,1,1,720.0,3,0,160,24187.75,0
1097,1098,4,780,1,1,0,1,0,0,1830.0,11,0,128,24187.75,0
1098,1099,4,1370,1,1,0,1,0,2,200.0,4,1,27,28.25,1
1099,1100,4,819,1,1,0,1,0,0,540.0,0,1,24187,52.25,1
1100,1101,4,1111,1,1,0,1,4,2,4060.0,9,0,34,24187.75,0
1101,1102,4,704,1,1,0,0,0,0,850.0,11,1,32,9.75,1
1102,1103,4,565,1,1,0,1,4,2,1340.0,10,1,105,30.5,0
1103,1104,4,472,1,1,0,0,4,0,260.0,2,1,41,52.25,1
1104,1105,4,765,1,1,0,1,2,2,330.0,11,1,80,30.5,0
1105,1106,4,618,1,1,0,1,0,2,5330.0,9,1,46,24.0,1
1106,1107,4,825,1,1,0,0,0,0,1400.0,6,1,37,64.5,1
1107,1108,4,645,1,1,0,1,0,0,540.0,4,0,135,24187.75,0
1108,1109,4,515,1,1,0,0,2,0,3490.0,4,1,51,38.25,1
1109,1110,4,642,1,1,0,1,2,2,900.0,9,0,58,24187.75,0
1110,1111,4,422,1,1,0,1,0,0,1900.0,6,1,13,24.0,1
1111,1112,4,767,1,1,0,1,2,2,1880.0,4,0,111,24187.75,0
1112,1113,4,720,1,1,0,1,0,2,9260.0,0,0,24187,24187.75,0
1113,1114,4,3745,1,1,0,1,0,2,870.0,0,0,24187,24187.75,0
1114,1115,4,538,1,1,0,1,4,2,5350.0,0,1,24187,38.25,0
